Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
DCM,2022-01-21,24.96,24.96,24.1,24.27,3570000,1,1,2022
DCM,2022-01-24,23.93,24.01,22.59,22.59,4079100,1,1,2022
DCM,2022-01-25,21.95,23.67,21.73,22.94,3141600,1,1,2022
DCM,2022-01-26,23.03,23.49,22.51,22.51,2404700,1,1,2022
DCM,2022-01-27,22.64,23.41,22.64,23.16,2003600,1,1,2022
DCM,2022-01-28,23.41,23.54,22.89,23.24,1501700,1,1,2022
DCM,2022-02-07,23.84,24.44,23.58,24.1,2593500,2,1,2022
DCM,2022-02-08,24.23,25.17,23.67,24.53,3207900,2,1,2022
DCM,2022-02-09,24.53,25.14,24.53,24.71,2504200,2,1,2022
DCM,2022-02-10,24.96,25.78,24.57,25.61,4197300,2,1,2022
DCM,2022-02-11,25.86,26.81,25.65,26.21,3987600,2,1,2022
DCM,2022-02-14,25.82,26.55,25.22,25.22,4755000,2,1,2022
DCM,2022-02-15,25.14,25.86,24.96,25.65,2410400,2,1,2022
DCM,2022-02-16,25.82,26.51,25.69,26.42,5555600,2,1,2022
DCM,2022-02-17,26.51,27.02,26.25,26.25,3845600,2,1,2022
DCM,2022-02-18,25.82,26.64,25.82,26.42,4068000,2,1,2022
DCM,2022-02-21,26.59,27.07,26.34,26.86,4467800,2,1,2022
DCM,2022-02-22,26.51,26.64,25.69,25.91,4303400,2,1,2022
DCM,2022-02-23,26.25,27.72,26.08,27.72,6810700,2,1,2022
DCM,2022-02-24,27.59,29.65,27.59,29.65,14960700,2,1,2022
DCM,2022-02-25,30.22,31.42,29.78,29.78,9879400,2,1,2022
DCM,2022-02-28,30.3,31.85,30.25,31.85,9760600,2,1,2022
DCM,2022-03-01,33.13,33.48,31.5,31.76,11496700,3,1,2022
DCM,2022-03-02,32.53,33.57,31.67,33.57,11847200,3,1,2022
DCM,2022-03-03,34.0,34.81,33.7,34.26,9717000,3,1,2022
DCM,2022-03-04,34.0,35.29,33.05,34.68,10585300,3,1,2022
DCM,2022-03-07,36.15,37.1,35.55,37.1,7671600,3,1,2022
DCM,2022-03-08,37.44,38.73,35.72,36.33,13001200,3,1,2022
DCM,2022-03-09,37.01,38.86,36.15,38.34,12977100,3,1,2022
DCM,2022-03-10,37.36,39.16,37.06,38.61,8334600,3,1,2022
DCM,2022-03-11,39.59,40.79,39.16,40.02,10728800,3,1,2022
DCM,2022-03-14,40.11,40.46,37.23,37.23,15380100,3,1,2022
DCM,2022-03-15,37.01,37.44,35.51,36.84,11367200,3,1,2022
DCM,2022-03-16,37.36,38.3,36.88,37.7,4240300,3,1,2022
DCM,2022-03-17,37.96,38.13,35.08,35.12,13697900,3,1,2022
DCM,2022-03-18,35.55,36.58,34.95,36.5,5881800,3,1,2022
DCM,2022-03-21,36.75,37.57,35.72,36.66,4617600,3,1,2022
DCM,2022-03-22,36.58,38.3,36.06,38.26,8823200,3,1,2022
DCM,2022-03-23,38.51,39.55,38.0,38.64,9709500,3,1,2022
DCM,2022-03-24,39.46,40.19,38.56,38.91,7480800,3,1,2022
DCM,2022-03-25,38.73,40.63,37.7,40.11,10635700,3,1,2022
DCM,2022-03-28,39.59,41.7,39.34,41.7,9990400,3,1,2022
DCM,2022-03-29,42.17,42.56,40.54,41.14,5263700,3,1,2022
DCM,2022-03-30,40.37,40.79,38.3,38.3,15037700,3,1,2022
DCM,2022-03-31,38.56,38.91,36.96,36.96,8268500,3,1,2022
DCM,2022-04-01,36.96,38.56,36.54,37.96,5085300,4,2,2022
DCM,2022-04-04,37.96,37.96,35.38,36.06,10286700,4,2,2022
DCM,2022-04-05,35.38,36.58,35.38,36.5,4076500,4,2,2022
DCM,2022-04-06,35.72,36.11,34.08,34.17,8522500,4,2,2022
DCM,2022-04-07,34.17,35.72,33.01,35.51,7382700,4,2,2022
DCM,2022-04-08,35.51,35.72,34.08,34.21,3098400,4,2,2022
DCM,2022-04-12,34.68,35.2,34.0,34.0,3285800,4,2,2022
DCM,2022-04-13,34.0,35.12,32.45,35.12,4788900,4,2,2022
DCM,2022-04-14,35.72,37.57,35.38,37.57,13335500,4,2,2022
DCM,2022-04-15,37.88,38.3,35.03,36.8,5651300,4,2,2022
DCM,2022-04-18,36.06,37.88,35.76,37.44,5794300,4,2,2022
DCM,2022-04-19,37.88,39.98,36.84,38.3,10383500,4,2,2022
DCM,2022-04-20,37.88,38.3,35.72,35.72,5813300,4,2,2022
DCM,2022-04-21,35.85,37.27,35.03,35.63,5358600,4,2,2022
DCM,2022-04-22,35.81,36.15,33.18,33.18,10011100,4,2,2022
DCM,2022-04-25,31.93,32.71,30.9,30.9,4756800,4,2,2022
DCM,2022-04-26,28.75,32.71,28.75,32.71,7675300,4,2,2022
DCM,2022-04-27,31.85,32.28,30.47,31.59,3741100,4,2,2022
DCM,2022-04-28,31.89,33.05,31.55,32.71,4342400,4,2,2022
DCM,2022-04-29,32.369,34.05,32.32,33.27,4128800,4,2,2022
DCM,2022-05-04,32.71,32.88,30.94,30.94,4768400,5,2,2022
DCM,2022-05-05,31.15,31.98,30.12,31.42,3885200,5,2,2022
DCM,2022-05-06,30.3,31.93,30.3,30.82,3973800,5,2,2022
DCM,2022-05-09,30.52,30.55,28.66,28.66,2799400,5,2,2022
DCM,2022-05-10,26.69,28.24,26.69,26.69,8540400,5,2,2022
DCM,2022-05-11,27.46,27.97,26.9,27.89,3236300,5,2,2022
DCM,2022-05-12,27.54,28.24,25.95,25.95,4167800,5,2,2022
DCM,2022-05-13,25.14,25.95,24.14,24.14,4669200,5,2,2022
DCM,2022-05-16,24.96,25.22,22.46,22.46,7358700,5,2,2022
DCM,2022-05-17,21.78,24.01,21.0,24.01,5335800,5,2,2022
DCM,2022-05-18,24.44,25.69,24.19,25.69,5196000,5,2,2022
DCM,2022-05-19,24.79,27.46,24.62,27.02,8017100,5,2,2022
DCM,2022-05-20,26.86,28.66,26.64,28.06,5916600,5,2,2022
DCM,2022-05-23,28.36,29.35,27.8,28.66,7564000,5,2,2022
DCM,2022-05-24,28.19,29.87,28.19,29.35,8043400,5,2,2022
DCM,2022-05-25,29.87,31.37,28.66,31.37,7586900,5,2,2022
DCM,2022-05-26,31.5,32.02,29.7,30.38,6175800,5,2,2022
DCM,2022-05-27,30.17,31.07,30.04,30.38,5337000,5,2,2022
DCM,2022-05-30,30.52,30.9,30.0,30.0,3230900,5,2,2022
DCM,2022-05-31,29.7,32.06,29.61,32.06,9072500,5,2,2022
DCM,2022-06-01,32.28,34.3,32.229,33.74,8314400,6,2,2022
DCM,2022-06-02,34.43,34.51,32.71,33.4,5813300,6,2,2022
DCM,2022-06-03,33.18,35.25,33.13,35.03,7244100,6,2,2022
DCM,2022-06-06,35.72,37.44,34.47,37.23,7997700,6,2,2022
DCM,2022-06-07,36.58,37.7,34.68,36.58,11037200,6,2,2022
DCM,2022-06-08,36.58,38.13,35.42,36.36,7615200,6,2,2022
DCM,2022-06-09,36.36,37.53,35.81,36.5,4578600,6,2,2022
DCM,2022-06-10,36.15,36.93,33.95,33.95,7460700,6,2,2022
DCM,2022-06-13,31.85,33.61,31.59,31.59,9806900,6,2,2022
DCM,2022-06-14,30.99,33.78,30.22,33.4,6322300,6,2,2022
DCM,2022-06-15,33.65,35.03,31.85,35.03,6377300,6,2,2022
DCM,2022-06-16,35.46,37.01,35.03,36.11,6533900,6,2,2022
DCM,2022-06-17,34.95,37.01,34.68,36.58,6546100,6,2,2022
DCM,2022-06-20,36.58,37.27,34.05,34.05,11367400,6,2,2022
DCM,2022-06-21,33.13,34.43,31.67,31.67,7118600,6,2,2022
DCM,2022-06-22,31.67,32.02,29.48,29.48,5573200,6,2,2022
DCM,2022-06-23,27.97,30.52,27.54,30.52,5919700,6,2,2022
DCM,2022-06-24,30.94,31.76,30.3,30.99,2894100,6,2,2022
DCM,2022-06-27,30.99,31.72,28.84,28.84,6098500,6,2,2022
DCM,2022-06-28,28.4,29.61,26.94,27.42,9398900,6,2,2022
DCM,2022-06-29,27.63,28.4,25.99,27.8,6403700,6,2,2022
DCM,2022-06-30,28.4,28.79,28.06,28.19,3954100,6,2,2022
DCM,2023-01-03,24.17,25.22,23.94,24.85,2295800,1,1,2023
DCM,2023-01-04,24.9,25.86,24.9,24.99,2285800,1,1,2023
DCM,2023-01-05,25.45,25.45,24.67,24.81,1654300,1,1,2023
DCM,2023-01-06,24.85,25.45,23.9,24.17,2777600,1,1,2023
DCM,2023-01-09,24.21,24.9,24.21,24.31,1029800,1,1,2023
DCM,2023-01-10,24.49,24.49,23.9,23.94,1490300,1,1,2023
DCM,2023-01-11,24.12,24.26,23.9,23.9,1516900,1,1,2023
DCM,2023-01-12,24.08,24.08,23.62,23.71,1563300,1,1,2023
DCM,2023-01-13,23.99,24.17,23.39,23.53,2587300,1,1,2023
DCM,2023-01-16,23.53,23.71,23.35,23.35,1505600,1,1,2023
DCM,2023-01-17,23.44,23.94,23.26,23.94,1911300,1,1,2023
DCM,2023-01-18,23.94,24.53,23.94,24.21,1903200,1,1,2023
DCM,2023-01-19,24.12,24.53,23.9,24.35,2872500,1,1,2023
DCM,2023-01-27,24.62,24.99,24.49,24.76,2834700,1,1,2023
DCM,2023-01-30,24.9,25.26,24.44,24.99,3492600,1,1,2023
DCM,2023-01-31,25.08,25.9,25.08,25.54,4947700,1,1,2023
DCM,2023-02-01,25.95,25.95,24.17,24.31,4971300,2,1,2023
DCM,2023-02-02,24.31,24.62,23.99,24.4,2493200,2,1,2023
DCM,2023-02-03,24.4,24.81,24.08,24.31,1922200,2,1,2023
DCM,2023-02-06,24.49,24.53,24.21,24.26,1637600,2,1,2023
DCM,2023-02-07,24.4,24.53,23.71,23.71,2302300,2,1,2023
DCM,2023-02-08,23.71,24.08,22.85,23.99,3297900,2,1,2023
DCM,2023-02-09,23.99,24.08,23.53,23.62,1300700,2,1,2023
DCM,2023-02-10,23.62,23.62,22.89,22.98,2154400,2,1,2023
DCM,2023-02-13,22.98,23.62,22.66,22.71,2742300,2,1,2023
DCM,2023-02-14,22.98,23.12,22.8,22.94,860100,2,1,2023
DCM,2023-02-15,22.98,23.35,22.89,23.17,1046700,2,1,2023
DCM,2023-02-16,23.26,23.53,23.07,23.17,2138300,2,1,2023
DCM,2023-02-17,23.17,23.35,23.03,23.12,2033500,2,1,2023
DCM,2023-02-20,23.07,23.9,23.07,23.8,4335400,2,1,2023
DCM,2023-02-21,23.8,24.12,23.48,23.48,3579000,2,1,2023
DCM,2023-02-22,23.44,23.44,22.62,22.62,3103200,2,1,2023
DCM,2023-02-23,22.8,22.89,21.89,22.8,3008200,2,1,2023
DCM,2023-02-24,22.8,23.3,22.34,22.48,1828800,2,1,2023
DCM,2023-02-27,22.07,22.21,21.52,21.52,1510500,2,1,2023
DCM,2023-02-28,21.98,22.07,20.75,21.43,2977600,2,1,2023
DCM,2023-03-01,21.16,21.61,20.89,21.52,1989600,3,1,2023
DCM,2023-03-02,21.8,22.16,21.61,21.89,1581700,3,1,2023
DCM,2023-03-03,22.03,22.12,21.34,21.52,1518600,3,1,2023
DCM,2023-03-06,21.89,21.89,21.02,21.16,2130500,3,1,2023
DCM,2023-03-07,21.3,21.39,20.75,21.16,2827700,3,1,2023
DCM,2023-03-08,21.07,21.11,20.57,21.11,1244000,3,1,2023
DCM,2023-03-09,21.25,21.48,21.11,21.25,3982600,3,1,2023
DCM,2023-03-10,21.25,21.93,21.16,21.66,3595000,3,1,2023
DCM,2023-03-13,21.34,22.21,21.34,22.03,3871000,3,1,2023
DCM,2023-03-14,22.07,22.16,21.52,21.61,2962100,3,1,2023
DCM,2023-03-15,21.93,22.07,21.75,21.89,2609300,3,1,2023
DCM,2023-03-16,21.57,21.84,21.25,21.34,1817000,3,1,2023
DCM,2023-03-17,21.71,21.89,21.34,21.89,6927700,3,1,2023
DCM,2023-03-20,21.89,22.53,21.61,22.44,3692700,3,1,2023
DCM,2023-03-21,22.57,22.62,22.03,22.34,2889200,3,1,2023
DCM,2023-03-22,22.48,22.89,22.34,22.62,3800100,3,1,2023
DCM,2023-03-23,22.53,22.71,22.39,22.48,1588900,3,1,2023
DCM,2023-03-24,22.71,22.71,22.16,22.16,2708300,3,1,2023
DCM,2023-03-27,22.16,22.44,21.98,22.34,1391200,3,1,2023
DCM,2023-03-28,22.62,22.62,22.25,22.3,1879500,3,1,2023
DCM,2023-03-29,22.39,22.39,22.03,22.25,1165300,3,1,2023
DCM,2023-03-30,22.25,22.44,21.93,22.03,1998600,3,1,2023
DCM,2023-03-31,21.98,22.07,21.66,21.8,2209700,3,1,2023
DCM,2023-04-03,21.98,22.16,21.8,21.93,3774100,4,2,2023
DCM,2023-04-04,22.12,22.62,21.93,22.44,3633600,4,2,2023
DCM,2023-04-05,22.39,22.98,22.25,22.62,3612500,4,2,2023
DCM,2023-04-06,22.71,23.9,22.71,23.07,6287700,4,2,2023
DCM,2023-04-07,23.17,23.17,22.62,22.66,2792900,4,2,2023
DCM,2023-04-10,22.66,22.89,22.16,22.25,3122400,4,2,2023
DCM,2023-04-11,22.34,22.62,22.21,22.34,2153600,4,2,2023
DCM,2023-04-12,22.71,22.98,22.34,22.53,2849800,4,2,2023
DCM,2023-04-13,22.71,23.35,22.57,23.03,4775700,4,2,2023
DCM,2023-04-14,23.03,23.39,22.66,22.71,3185600,4,2,2023
DCM,2023-04-17,22.53,22.57,22.07,22.21,2209200,4,2,2023
DCM,2023-04-18,22.44,22.44,22.12,22.25,1204600,4,2,2023
DCM,2023-04-19,22.3,22.57,22.07,22.21,2574000,4,2,2023
DCM,2023-04-20,22.25,22.39,22.16,22.25,1484700,4,2,2023
DCM,2023-04-21,22.34,22.39,21.71,21.89,3041900,4,2,2023
DCM,2023-04-24,21.75,21.89,21.16,21.34,1688000,4,2,2023
DCM,2023-04-25,21.34,21.61,21.2,21.25,1392900,4,2,2023
DCM,2023-04-26,21.25,21.3,20.93,21.07,2157400,4,2,2023
DCM,2023-04-27,21.2,21.89,21.2,21.61,1418900,4,2,2023
DCM,2023-04-28,21.84,21.84,21.52,21.57,847800,4,2,2023
DCM,2023-05-04,21.52,21.71,21.25,21.3,1371100,5,2,2023
DCM,2023-05-05,21.25,21.43,21.11,21.2,1265800,5,2,2023
DCM,2023-05-08,21.34,21.57,21.3,21.43,1691900,5,2,2023
DCM,2023-05-09,21.52,21.71,21.52,21.57,1169200,5,2,2023
DCM,2023-05-10,21.71,21.71,21.52,21.61,1444900,5,2,2023
DCM,2023-05-11,21.52,22.44,21.52,22.21,3996900,5,2,2023
DCM,2023-05-12,22.25,22.3,21.98,22.12,1697000,5,2,2023
DCM,2023-05-15,22.3,22.3,21.75,21.75,2406400,5,2,2023
DCM,2023-05-16,21.71,21.93,21.71,21.75,1515700,5,2,2023
DCM,2023-05-17,21.98,22.34,21.75,21.75,3013100,5,2,2023
DCM,2023-05-18,21.89,22.25,21.75,21.8,1980700,5,2,2023
DCM,2023-05-19,21.71,21.8,21.48,21.57,3366200,5,2,2023
DCM,2023-05-22,21.25,21.61,21.11,21.39,3068800,5,2,2023
DCM,2023-05-23,21.61,21.89,21.61,21.71,2279000,5,2,2023
DCM,2023-05-24,21.84,21.84,21.48,21.48,1373900,5,2,2023
DCM,2023-05-25,21.52,21.52,21.3,21.34,1846000,5,2,2023
DCM,2023-05-26,21.57,21.61,21.48,21.52,1341600,5,2,2023
DCM,2023-05-29,21.61,21.66,21.48,21.66,1974400,5,2,2023
DCM,2023-05-30,21.8,22.25,21.75,22.21,4675900,5,2,2023
DCM,2023-05-31,22.25,22.34,22.03,22.16,3294900,5,2,2023
DCM,2023-06-01,22.07,22.25,21.89,21.98,2728800,6,2,2023
DCM,2023-06-02,22.12,22.71,22.03,22.53,4792700,6,2,2023
DCM,2023-06-05,22.89,23.44,22.62,23.21,6010800,6,2,2023
DCM,2023-06-06,23.21,23.48,22.94,23.17,3524800,6,2,2023
DCM,2023-06-07,23.17,23.44,23.07,23.3,5447500,6,2,2023
DCM,2023-06-08,23.53,23.58,22.71,22.71,4487400,6,2,2023
DCM,2023-06-09,22.62,23.3,22.57,23.21,4644300,6,2,2023
DCM,2023-06-12,23.35,23.9,23.21,23.58,4833400,6,2,2023
DCM,2023-06-13,23.67,23.85,23.12,23.26,4679500,6,2,2023
DCM,2023-06-14,23.35,23.53,22.94,22.98,4197900,6,2,2023
DCM,2023-06-15,22.98,23.21,22.62,22.8,3399200,6,2,2023
DCM,2023-06-16,22.98,23.39,22.71,22.71,4949200,6,2,2023
DCM,2023-06-19,22.66,23.17,22.66,23.07,2684500,6,2,2023
DCM,2023-06-20,23.07,23.35,22.94,23.3,2935500,6,2,2023
DCM,2023-06-21,23.35,23.35,23.03,23.21,3437400,6,2,2023
DCM,2023-06-22,23.35,24.17,23.26,24.17,9149100,6,2,2023
DCM,2023-06-23,24.17,24.35,24.03,24.26,5008600,6,2,2023
DCM,2023-06-26,24.35,24.72,24.17,24.53,8217700,6,2,2023
DCM,2023-06-27,24.62,24.67,24.31,24.53,3626400,6,2,2023
DCM,2023-06-28,24.53,25.04,24.4,24.72,5354500,6,2,2023
DCM,2023-06-29,24.72,24.72,23.99,23.99,4547600,6,2,2023
DCM,2023-06-30,23.99,24.21,23.9,24.08,2387500,6,2,2023
DCM,2024-01-02,32.35,33.1,32.35,32.35,3682900,1,1,2024
DCM,2024-01-03,32.5,32.6,32.25,32.5,1698900,1,1,2024
DCM,2024-01-04,32.75,33.15,32.35,32.35,5275200,1,1,2024
DCM,2024-01-05,32.35,32.549,32.15,32.4,1415500,1,1,2024
DCM,2024-01-08,32.549,32.75,32.25,32.25,2751700,1,1,2024
DCM,2024-01-09,32.299,32.95,31.9,32.6,4569800,1,1,2024
DCM,2024-01-10,32.6,32.95,32.25,32.299,2859300,1,1,2024
DCM,2024-01-11,32.549,32.6,32.0,32.35,1934400,1,1,2024
DCM,2024-01-12,32.1,32.1,31.15,31.5,4392000,1,1,2024
DCM,2024-01-15,31.5,31.8,31.0,31.0,1758700,1,1,2024
DCM,2024-01-16,31.05,31.25,30.85,31.25,1942400,1,1,2024
DCM,2024-01-17,31.3,31.6,31.25,31.3,1842300,1,1,2024
DCM,2024-01-18,31.3,31.4,30.95,31.2,1848400,1,1,2024
DCM,2024-01-19,31.4,31.6,31.25,31.35,1694600,1,1,2024
DCM,2024-01-22,31.5,31.5,31.1,31.2,1354100,1,1,2024
DCM,2024-01-23,31.35,31.4,31.0,31.05,1900800,1,1,2024
DCM,2024-01-24,31.0,31.2,30.9,30.9,1494900,1,1,2024
DCM,2024-01-25,31.0,31.1,30.7,30.7,1155400,1,1,2024
DCM,2024-01-26,30.7,31.25,30.7,30.9,1566000,1,1,2024
DCM,2024-01-29,31.6,32.45,31.6,32.15,7549700,1,1,2024
DCM,2024-01-30,32.299,32.299,31.8,32.1,2855700,1,1,2024
DCM,2024-01-31,32.35,32.35,31.45,31.65,4227000,1,1,2024
DCM,2024-02-01,31.6,32.45,31.6,32.299,3603900,2,1,2024
DCM,2024-02-02,32.4,33.15,32.35,32.7,4904500,2,1,2024
DCM,2024-02-05,32.8,32.9,32.45,32.549,2196600,2,1,2024
DCM,2024-02-06,32.5,33.3,32.5,33.0,4959800,2,1,2024
DCM,2024-02-07,33.4,34.5,33.3,34.0,6638500,2,1,2024
DCM,2024-02-15,34.4,34.4,33.7,34.0,3340500,2,1,2024
DCM,2024-02-16,34.0,34.4,33.55,33.9,5265000,2,1,2024
DCM,2024-02-19,34.1,34.85,33.7,34.3,6808500,2,1,2024
DCM,2024-02-20,34.6,34.6,33.85,34.25,3989100,2,1,2024
DCM,2024-02-21,34.0,34.75,34.0,34.6,5980300,2,1,2024
DCM,2024-02-22,34.55,34.85,34.4,34.4,3373300,2,1,2024
DCM,2024-02-23,34.4,34.45,32.5,33.0,11961900,2,1,2024
DCM,2024-02-26,33.05,34.15,32.8,33.65,4769500,2,1,2024
DCM,2024-02-27,33.7,34.0,33.45,33.65,2660400,2,1,2024
DCM,2024-02-28,33.85,34.9,33.8,34.05,7549100,2,1,2024
DCM,2024-02-29,34.2,34.4,33.6,33.75,3078300,2,1,2024
DCM,2024-03-01,33.7,34.25,33.4,34.2,6312500,3,1,2024
DCM,2024-03-04,34.5,34.6,34.15,34.25,5771600,3,1,2024
DCM,2024-03-05,34.3,34.9,34.25,34.4,4850600,3,1,2024
DCM,2024-03-06,34.5,34.5,33.75,34.2,4134200,3,1,2024
DCM,2024-03-07,34.2,35.3,33.85,34.8,7492000,3,1,2024
DCM,2024-03-08,35.2,36.3,34.95,35.9,11193600,3,1,2024
DCM,2024-03-11,35.9,36.5,34.75,35.35,4931500,3,1,2024
DCM,2024-03-12,35.45,35.75,34.8,35.0,5741000,3,1,2024
DCM,2024-03-13,35.5,36.7,35.0,36.35,8408700,3,1,2024
DCM,2024-03-14,36.4,36.55,35.5,35.75,5945500,3,1,2024
DCM,2024-03-15,35.7,36.0,35.35,35.5,4699600,3,1,2024
