Ticker,Date,Open,High,Low,Close,Volume
ACB,2/11/2010,5.050477,5.19355,5.007555,5.136321,658300.0
ACB,2/12/2010,5.150628,5.179243,5.107706,5.136321,455500.0
ACB,2/22/2010,5.222055,5.264976,5.15052,5.222055,402200.0
ACB,2/23/2010,5.164935,5.179243,5.079092,5.107706,218700.0
ACB,2/24/2010,4.864482,5.122014,4.864482,5.107706,447900.0
ACB,2/25/2010,5.122014,5.136321,5.03617,5.064784,453700.0
ACB,2/26/2010,5.064678,5.222055,5.064678,5.222055,1240500.0
ACB,3/1/2010,5.29359,5.336511,5.222055,5.322204,872400.0
ACB,3/2/2010,5.436736,5.436736,5.236435,5.265049,913700.0
ACB,3/3/2010,5.250779,5.365238,5.250779,5.336623,857900.0
ACB,3/4/2010,5.486917,5.501827,5.293086,5.307996,831700.0
ACB,3/5/2010,5.322906,5.322906,5.278175,5.307996,589400.0
ACB,3/8/2010,5.337816,5.367636,5.293086,5.307996,680200.0
ACB,3/9/2010,5.322834,5.322834,5.233375,5.278105,720800.0
ACB,3/10/2010,5.307889,5.307889,5.23334,5.24825,919900.0
ACB,3/11/2010,5.293086,5.293086,5.218535,5.218535,648600.0
ACB,3/12/2010,5.248355,5.263265,5.218535,5.263265,743100.0
ACB,3/15/2010,5.293086,5.397456,5.218535,5.218535,988300.0
ACB,3/16/2010,5.337816,5.337816,5.203625,5.218535,815800.0
ACB,3/17/2010,5.218535,5.233445,5.188715,5.218535,1043305.0
ACB,3/18/2010,5.248285,5.248285,5.203555,5.233375,834500.0
ACB,3/19/2010,5.248355,5.248355,5.203625,5.218535,885400.0
ACB,3/22/2010,5.203625,5.233445,5.143984,5.218535,973800.0
ACB,3/23/2010,5.21843,5.21843,5.158791,5.20352,1404400.0
ACB,3/24/2010,5.203625,5.233445,5.143984,5.218535,1091489.0
ACB,3/25/2010,5.218535,5.218535,5.173805,5.218535,1398600.0
ACB,3/26/2010,5.18868,5.20359,5.17377,5.18868,1165900.0
ACB,3/29/2010,5.203625,5.203625,5.173805,5.173805,840200.0
ACB,3/30/2010,5.173701,5.21843,5.084242,5.20352,1192300.0
ACB,3/31/2010,5.173701,5.173701,5.114061,5.114061,597600.0
ACB,4/1/2010,5.143881,5.21843,5.084242,5.20352,716900.0
ACB,4/2/2010,5.218535,5.218535,5.143984,5.173805,522800.0
ACB,4/5/2010,5.2185,5.2185,5.17377,5.18868,362300.0
ACB,4/6/2010,5.18868,5.20359,5.15886,5.18868,513600.0
ACB,4/7/2010,5.173701,5.188611,5.158791,5.158791,366200.0
ACB,4/8/2010,5.188715,5.203625,5.143984,5.173805,453500.0
ACB,4/9/2010,5.173701,5.173701,5.143881,5.158791,797700.0
ACB,4/12/2010,5.158895,5.173805,5.114164,5.129075,729900.0
ACB,4/13/2010,5.144019,5.144019,5.069468,5.084378,652500.0
ACB,4/14/2010,5.0694,5.09922,4.96503,5.00976,1417800.0
ACB,4/15/2010,5.009693,5.069332,5.009693,5.069332,866000.0
ACB,4/16/2010,5.0694,5.11413,5.02467,5.05449,753646.0
ACB,4/19/2010,5.05449,5.05449,4.96503,5.00976,792500.0
ACB,4/20/2010,4.994984,5.009894,4.905521,4.950253,775800.0
ACB,4/21/2010,4.97994,5.02467,4.9203,5.00976,721700.0
ACB,4/22/2010,5.00976,5.26323,4.97994,5.14395,982200.0
ACB,4/26/2010,5.21843,5.21843,5.054422,5.069332,518100.0
ACB,4/27/2010,5.0694,5.0694,5.02467,5.05449,324600.0
ACB,4/28/2010,5.054626,5.069536,4.980073,4.994984,806800.0
ACB,4/29/2010,5.009861,5.039681,4.935309,5.039681,1688600.0
ACB,5/4/2010,5.054524,5.307996,4.994884,5.263265,1551000.0
ACB,5/5/2010,5.293086,5.322906,5.143984,5.173805,503500.0
ACB,5/6/2010,5.173805,5.203625,5.069434,5.129075,497900.0
ACB,5/7/2010,5.0694,5.0694,5.00976,5.05449,761100.0
ACB,5/10/2010,4.964997,5.009727,4.830808,4.979907,1251200.0
ACB,5/11/2010,5.039546,5.129005,4.935177,4.979907,1309500.0
ACB,5/12/2010,4.994884,4.994884,4.905423,4.920333,1433700.0
ACB,5/13/2010,4.920333,4.994884,4.905423,4.920333,746000.0
ACB,5/14/2010,4.920333,4.950153,4.905423,4.920333,729900.0
ACB,5/17/2010,4.905357,4.920267,4.875537,4.890447,1088800.0
ACB,5/18/2010,4.920432,4.994984,4.84588,4.905521,944100.0
ACB,5/19/2010,4.875603,4.905423,4.860693,4.875603,1287200.0
ACB,5/20/2010,4.860693,4.905423,4.756322,4.875603,701000.0
ACB,5/21/2010,4.771168,4.771168,4.592249,4.711528,1369600.0
ACB,5/24/2010,4.637041,4.756322,4.622131,4.696681,961500.0
ACB,5/25/2010,4.696681,4.696681,4.622131,4.651951,857400.0
ACB,5/26/2010,4.666862,4.711592,4.637041,4.696681,548700.0
ACB,5/27/2010,4.696619,4.696619,4.651889,4.666799,518000.0
ACB,5/28/2010,4.696619,4.830808,4.666799,4.711528,476600.0
ACB,5/31/2010,4.771232,4.771232,4.666862,4.696681,210800.0
ACB,6/1/2010,4.666862,4.741412,4.651951,4.696681,227700.0
ACB,6/2/2010,4.696681,4.711592,4.651951,4.696681,500800.0
ACB,6/3/2010,4.711592,4.711592,4.666862,4.696681,458600.0
ACB,6/4/2010,4.622069,4.711528,4.622069,4.666799,405000.0
ACB,6/7/2010,4.6221,4.65192,4.473,4.53264,246800.0
ACB,6/8/2010,4.54755,4.59228,4.54755,4.57737,358400.0
ACB,6/9/2010,4.577431,4.577431,4.532701,4.562521,199600.0
ACB,6/10/2010,4.577309,4.622038,4.532579,4.547489,247600.0
ACB,6/11/2010,4.60719,4.6221,4.56246,4.57737,288000.0
ACB,6/14/2010,4.577309,4.577309,4.547489,4.547489,176600.0
ACB,6/15/2010,4.562521,4.577431,4.532701,4.562521,455200.0
ACB,6/16/2010,4.577431,4.622162,4.547611,4.562521,417400.0
ACB,6/17/2010,4.562399,4.562399,4.532579,4.547489,218800.0
ACB,6/18/2010,4.532701,4.562521,4.532701,4.562521,378500.0
ACB,6/21/2010,4.547489,4.562399,4.532579,4.547489,235000.0
ACB,6/22/2010,4.547489,4.562399,4.532579,4.547489,399700.0
ACB,6/23/2010,4.547489,4.547489,4.532579,4.547489,339900.0
ACB,6/24/2010,4.547489,4.562399,4.48785,4.547489,338500.0
ACB,6/25/2010,4.547641,4.547641,4.47309,4.517821,296700.0
ACB,6/28/2010,4.517669,4.547489,4.517669,4.547489,399900.0
ACB,6/29/2010,4.53264,4.60719,4.51773,4.57737,428000.0
ACB,6/30/2010,4.547489,4.562399,4.48785,4.547489,588000.0
ACB,7/1/2010,4.517669,4.562399,4.502759,4.547489,365100.0
ACB,7/2/2010,4.547489,4.547489,4.517669,4.547489,588500.0
ACB,7/5/2010,4.517669,4.577309,4.502759,4.547489,637600.0
ACB,7/6/2010,4.547611,4.622162,4.532701,4.562521,452300.0
ACB,7/7/2010,4.56246,4.59228,4.53264,4.53264,148000.0
ACB,7/8/2010,4.607128,4.607128,4.517669,4.547489,246200.0
ACB,7/9/2010,4.562399,4.562399,4.517669,4.547489,167300.0
ACB,7/12/2010,4.532579,4.547489,4.517669,4.547489,245000.0
ACB,7/13/2010,4.622069,4.696619,4.532609,4.622069,405300.0
ACB,7/14/2010,4.622069,4.756258,4.577339,4.711528,808000.0
ACB,7/15/2010,4.681646,4.711465,4.651826,4.681646,485500.0
ACB,7/16/2010,4.696556,4.696556,4.666736,4.681646,381100.0
ACB,7/19/2010,4.622069,4.681709,4.622069,4.666799,278500.0
ACB,7/20/2010,4.65192,4.66683,4.56246,4.57737,535100.0
ACB,7/21/2010,4.592311,4.622131,4.56249,4.607221,388500.0
ACB,7/22/2010,4.54755,4.57737,4.51773,4.57737,293000.0
ACB,7/23/2010,4.56246,4.57737,4.53264,4.53264,269600.0
ACB,7/26/2010,4.53264,4.54755,4.51773,4.53264,327000.0
ACB,7/27/2010,4.53264,4.54755,4.51773,4.53264,572300.0
ACB,7/28/2010,4.532579,4.532579,4.502759,4.502759,211800.0
ACB,7/29/2010,4.502759,4.517669,4.47294,4.502759,327200.0
ACB,7/30/2010,4.502941,4.517851,4.47312,4.47312,535600.0
ACB,8/2/2010,4.517851,4.517851,4.45821,4.47312,292500.0
ACB,8/3/2010,4.47312,4.48803,4.45821,4.47312,515300.0
ACB,8/4/2010,4.47312,4.47312,4.413478,4.428389,330100.0
ACB,8/5/2010,4.47294,4.47294,4.398391,4.413301,156600.0
ACB,8/6/2010,4.4283,4.44321,4.353749,4.353749,241300.0
ACB,8/9/2010,4.368747,4.383657,4.309105,4.383657,683300.0
ACB,8/10/2010,4.353691,4.368601,4.264231,4.279141,444600.0
ACB,8/11/2010,4.279199,4.309019,4.249379,4.264288,471100.0
ACB,8/12/2010,4.249321,4.279141,4.100223,4.144952,566300.0
ACB,8/13/2010,4.100277,4.249379,4.070457,4.219558,310800.0
ACB,8/16/2010,4.45812,4.45812,4.174828,4.309019,280600.0
ACB,8/17/2010,4.294051,4.42824,4.204592,4.279141,153000.0
ACB,8/18/2010,4.293965,4.323784,4.204507,4.204507,247500.0
ACB,8/19/2010,4.189738,4.249379,4.189738,4.219558,137600.0
ACB,8/20/2010,4.025592,4.249236,4.025592,4.204507,165200.0
ACB,8/23/2010,4.234468,4.234468,4.159918,4.174828,131600.0
ACB,8/24/2010,4.174772,4.234412,4.144952,4.144952,812300.0
ACB,8/25/2010,4.144897,4.159806,4.010709,4.025619,360200.0
ACB,8/26/2010,4.025673,4.085312,4.025673,4.055493,137500.0
ACB,8/27/2010,4.025673,4.070403,4.010763,4.055493,163300.0
ACB,8/30/2010,4.070321,4.204507,4.070321,4.204507,264200.0
ACB,8/31/2010,4.189598,4.204507,4.10014,4.204507,171600.0
ACB,9/1/2010,4.219558,4.249379,4.159918,4.219558,164600.0
ACB,9/6/2010,4.234554,4.324016,4.204733,4.294195,209300.0
ACB,9/7/2010,4.323784,4.323784,4.189598,4.204507,237700.0
ACB,9/8/2010,4.055493,4.204592,4.055493,4.144952,125900.0
ACB,9/9/2010,4.249236,4.249236,4.10014,4.249236,305900.0
ACB,9/10/2010,4.249236,4.249236,4.144869,4.159779,114200.0
ACB,9/13/2010,4.174772,4.204592,4.100223,4.144952,287300.0
ACB,9/14/2010,4.145008,4.279199,4.145008,4.174828,165700.0
ACB,9/15/2010,4.159918,4.234468,4.130098,4.174828,420000.0
ACB,9/16/2010,4.115132,4.219501,4.115132,4.189682,281400.0
ACB,9/17/2010,4.189738,4.234468,4.174828,4.219558,363900.0
ACB,9/20/2010,4.249379,4.249379,4.204648,4.219558,228900.0
ACB,9/21/2010,4.219417,4.249236,4.204507,4.204507,269300.0
ACB,9/22/2010,4.219501,4.294051,4.219501,4.234412,383700.0
ACB,9/23/2010,4.219417,4.293965,4.219417,4.249236,333800.0
ACB,9/24/2010,4.234326,4.293965,4.234326,4.249236,539300.0
ACB,9/27/2010,4.249236,4.264145,4.204507,4.249236,397500.0
ACB,9/28/2010,4.249236,4.264145,4.234326,4.249236,182700.0
ACB,9/29/2010,4.249321,4.249321,4.219501,4.234412,163600.0
ACB,9/30/2010,4.264145,4.293965,4.234326,4.249236,379200.0
ACB,10/1/2010,4.249236,4.279055,4.234326,4.249236,263900.0
ACB,10/4/2010,4.234468,4.234468,4.130098,4.130098,104300.0
ACB,10/5/2010,4.189682,4.249321,4.159862,4.189682,166100.0
ACB,10/6/2010,4.219558,4.264288,4.174828,4.219558,136400.0
ACB,10/7/2010,4.219501,4.219501,4.159862,4.189682,109200.0
ACB,10/8/2010,4.204648,4.204648,4.174828,4.174828,125600.0
ACB,10/11/2010,4.144869,4.219417,4.144869,4.159779,114300.0
ACB,10/12/2010,4.174772,4.189682,4.144952,4.144952,107600.0
ACB,10/13/2010,4.145008,4.159918,4.130098,4.130098,104900.0
ACB,10/14/2010,4.144869,4.174688,4.144869,4.159779,65700.0
ACB,10/15/2010,4.159918,4.159918,4.130098,4.130098,82600.0
ACB,10/18/2010,4.100223,4.144952,4.100223,4.100223,36400.0
ACB,10/19/2010,4.129987,4.129987,4.070348,4.070348,79800.0
ACB,10/20/2010,4.07043,4.07043,3.92133,3.92133,97900.0
ACB,10/21/2010,3.96606,4.05552,3.95115,4.01079,73400.0
ACB,10/22/2010,4.010898,4.010898,3.936346,3.951256,21900.0
ACB,10/25/2010,4.01079,4.01079,3.92133,3.92133,86100.0
ACB,10/26/2010,3.951256,4.010898,3.951256,3.951256,158300.0
ACB,10/27/2010,3.966166,3.966166,3.876704,3.906525,74100.0
ACB,10/28/2010,3.906525,3.906525,3.846883,3.861794,60200.0
ACB,10/29/2010,3.8766,4.13007,3.8766,4.01079,322600.0
ACB,11/1/2010,4.025619,4.055439,3.98089,3.98089,249800.0
ACB,11/2/2010,3.9958,4.025619,3.936161,3.98089,358000.0
ACB,11/3/2010,3.9958,4.010709,3.96598,3.98089,473600.0
ACB,11/4/2010,3.98089,4.010709,3.96598,3.98089,365600.0
ACB,11/5/2010,3.995853,4.100223,3.995853,4.055493,442100.0
ACB,11/8/2010,4.214507,4.214507,4.007758,4.007758,308800.0
ACB,11/9/2010,4.007884,4.039692,3.944266,3.960171,697800.0
ACB,11/10/2010,3.976075,3.976075,3.928362,3.960171,156600.0
ACB,11/11/2010,3.960021,3.960021,3.816888,3.848696,72800.0
ACB,11/12/2010,3.83284,3.848744,3.705609,3.737417,625500.0
ACB,11/15/2010,3.73751,3.785223,3.62618,3.642085,265000.0
ACB,11/16/2010,3.658012,3.673916,3.57849,3.658012,545400.0
ACB,11/17/2010,3.5784,3.673824,3.5784,3.594304,364400.0
ACB,11/18/2010,3.62618,3.673893,3.62618,3.642085,494600.0
ACB,11/19/2010,3.657989,3.673893,3.610276,3.62618,489100.0
ACB,11/22/2010,3.642039,3.721559,3.610231,3.610231,1003000.0
ACB,11/23/2010,3.626021,3.721442,3.610117,3.673732,1011300.0
ACB,11/24/2010,3.673778,3.737393,3.673778,3.705585,747400.0
ACB,11/25/2010,3.705585,3.721489,3.673778,3.721489,611200.0
ACB,11/26/2010,3.758375,3.7935,3.688125,3.72325,267200.0
ACB,11/29/2010,3.72325,3.811063,3.688125,3.758375,394100.0
ACB,11/30/2010,3.758375,3.986687,3.740813,3.934,1306800.0
ACB,12/1/2010,3.933888,4.004136,3.86364,3.916326,632100.0
ACB,12/2/2010,3.916326,4.03926,3.86364,4.021698,608300.0
ACB,12/3/2010,4.021698,4.232442,4.021698,4.232442,1323800.0
ACB,12/6/2010,4.460748,4.460748,4.21488,4.232442,1469500.0
ACB,12/7/2010,4.215,4.337937,4.162313,4.215,1317100.0
ACB,12/8/2010,4.215,4.215,4.109625,4.109625,1015700.0
ACB,12/9/2010,4.109625,4.197437,4.0745,4.179875,543800.0
ACB,12/10/2010,4.179756,4.372938,4.179756,4.337814,1013900.0
ACB,12/13/2010,4.232563,4.56625,4.232563,4.56625,636700.0
ACB,12/14/2010,4.56625,4.812125,4.56625,4.777,3073500.0
ACB,12/15/2010,5.12825,5.12825,4.794562,5.12825,2001600.0
ACB,12/16/2010,5.005198,5.005198,4.759329,4.759329,1072700.0
ACB,12/17/2010,4.759329,4.917388,4.566146,4.829577,1035800.0
ACB,12/20/2010,4.917388,4.917388,4.583708,4.618832,1004200.0
ACB,12/21/2010,4.618937,4.654062,4.408187,4.496,839600.0
ACB,12/22/2010,4.56625,4.741875,4.478437,4.496,550700.0
ACB,12/23/2010,4.3905,4.548558,4.285128,4.372938,625100.0
ACB,12/24/2010,4.21488,4.425624,4.179756,4.372938,393000.0
ACB,12/27/2010,4.355376,4.372938,4.30269,4.372938,315700.0
ACB,12/28/2010,4.372938,4.47831,4.372938,4.47831,339300.0
ACB,12/29/2010,4.478437,4.513563,4.373063,4.42575,352300.0
ACB,12/30/2010,4.425624,4.425624,4.355376,4.408062,268300.0
ACB,12/31/2010,4.390525,4.706643,4.355401,4.583708,675000.0
ACB,1/4/2011,4.56625,4.56625,4.42575,4.42575,172900.0
ACB,1/5/2011,4.443186,4.443186,4.337814,4.337814,343000.0
ACB,1/6/2011,4.3555,4.443313,4.3555,4.390625,173500.0
ACB,1/7/2011,4.373063,4.390625,4.320375,4.320375,205300.0
ACB,1/10/2011,4.320375,4.320375,4.250125,4.250125,266600.0
ACB,1/11/2011,4.250125,4.250125,4.127188,4.14475,386200.0
ACB,1/12/2011,4.215,4.302813,4.179875,4.179875,157100.0
ACB,1/13/2011,4.232563,4.250125,4.197437,4.215,219600.0
ACB,1/14/2011,4.215,4.250125,4.179875,4.215,168200.0
ACB,1/17/2011,4.232442,4.285128,4.21488,4.232442,213100.0
ACB,1/18/2011,4.14475,4.232563,4.14475,4.179875,146200.0
ACB,1/19/2011,4.179756,4.197318,4.109508,4.162194,154900.0
ACB,1/20/2011,4.197318,4.21488,4.162194,4.197318,124100.0
ACB,1/21/2011,4.162194,4.460748,4.162194,4.372938,717300.0
ACB,1/24/2011,4.373063,4.443313,4.320375,4.320375,410900.0
ACB,1/25/2011,4.320375,4.320375,4.232563,4.250125,214100.0
ACB,1/26/2011,4.250004,4.30269,4.250004,4.30269,159800.0
ACB,1/27/2011,4.30269,4.320252,4.250004,4.30269,252000.0
ACB,1/28/2011,4.30269,4.30269,4.250004,4.267566,328200.0
ACB,2/8/2011,4.390625,4.390625,4.302813,4.320375,71900.0
ACB,2/9/2011,4.425624,4.460748,4.320252,4.337814,317000.0
ACB,2/10/2011,4.3905,4.3905,4.285128,4.30269,291700.0
ACB,2/11/2011,4.302813,4.337937,4.28525,4.320375,221800.0
ACB,2/14/2011,4.302813,4.320375,4.267687,4.28525,273500.0
ACB,2/15/2011,4.302813,4.302813,4.215,4.250125,218800.0
ACB,2/16/2011,4.21488,4.250004,4.179756,4.197318,229900.0
ACB,2/17/2011,4.21488,4.21488,4.162194,4.162194,179600.0
ACB,2/18/2011,4.162313,4.162313,4.109625,4.14475,543300.0
ACB,2/21/2011,4.127188,4.127188,3.846188,3.86375,983000.0
ACB,2/22/2011,3.68802,3.95145,3.670458,3.916326,408200.0
ACB,2/23/2011,3.916437,3.969125,3.881313,3.934,483100.0
ACB,2/24/2011,3.933888,3.986574,3.846078,3.916326,640800.0
ACB,2/25/2011,3.898764,3.95145,3.898764,3.95145,272300.0
ACB,2/28/2011,3.951562,4.00425,3.916437,3.934,261900.0
ACB,3/1/2011,3.951562,3.969125,3.934,3.934,229500.0
ACB,3/2/2011,3.916326,3.95145,3.793392,3.810954,654400.0
ACB,3/3/2011,3.775938,3.898875,3.758375,3.86375,451200.0
ACB,3/4/2011,3.86375,3.969125,3.86375,3.969125,517600.0
ACB,3/7/2011,3.95145,3.95145,3.898764,3.916326,108400.0
ACB,3/8/2011,3.916326,3.969012,3.916326,3.95145,251800.0
ACB,3/9/2011,3.95145,3.969012,3.881202,3.95145,514100.0
ACB,3/10/2011,3.916326,4.03926,3.916326,4.021698,445100.0
ACB,3/11/2011,4.021812,4.0745,3.986687,4.039375,529200.0
ACB,3/14/2011,4.039375,4.039375,3.951562,3.969125,645500.0
ACB,3/15/2011,3.77583,3.969012,3.77583,3.95145,528400.0
ACB,3/16/2011,3.95145,3.95145,3.916326,3.95145,465700.0
ACB,3/17/2011,3.951562,3.951562,3.881313,3.934,579900.0
ACB,3/18/2011,3.933888,4.03926,3.916326,4.021698,600600.0
ACB,3/21/2011,4.004136,4.056822,4.004136,4.021698,571800.0
ACB,3/22/2011,3.969125,4.021812,3.969125,4.00425,387800.0
ACB,3/23/2011,4.004136,4.021698,3.986574,4.021698,332000.0
ACB,3/24/2011,4.00425,4.021812,3.986687,4.00425,235600.0
ACB,3/25/2011,3.986574,4.021698,3.986574,4.021698,396300.0
ACB,3/28/2011,4.004136,4.056822,4.004136,4.021698,333600.0
ACB,3/29/2011,4.021698,4.03926,4.004136,4.021698,590400.0
ACB,3/30/2011,4.004136,4.03926,3.986574,4.021698,319400.0
ACB,3/31/2011,4.004136,4.021698,4.004136,4.021698,224700.0
ACB,4/1/2011,4.021812,4.039375,4.00425,4.039375,436600.0
ACB,4/4/2011,4.021698,4.056822,4.021698,4.021698,808300.0
ACB,4/5/2011,4.004136,4.03926,4.004136,4.021698,517100.0
ACB,4/6/2011,4.03926,4.056822,4.021698,4.056822,218900.0
ACB,4/7/2011,4.039375,4.056938,4.021812,4.039375,425600.0
ACB,4/8/2011,4.021812,4.039375,4.021812,4.039375,339000.0
ACB,4/13/2011,4.021698,4.056822,4.021698,4.021698,258800.0
ACB,4/14/2011,4.021812,4.056938,4.021812,4.039375,443000.0
ACB,4/15/2011,4.056938,4.179875,4.039375,4.039375,158900.0
ACB,4/18/2011,4.056938,4.056938,4.021812,4.039375,885400.0
ACB,4/19/2011,4.03926,4.056822,4.03926,4.056822,156500.0
ACB,4/20/2011,4.03926,4.12707,4.03926,4.056822,364000.0
ACB,4/21/2011,4.165507,4.165507,4.02062,4.038731,241400.0
ACB,4/22/2011,3.984398,4.056841,3.984398,4.02062,334400.0
ACB,4/25/2011,4.02062,4.02062,3.948176,3.948176,496700.0
ACB,4/26/2011,3.984398,3.984398,3.930065,3.948176,317900.0
ACB,4/27/2011,3.966287,3.966287,3.948176,3.948176,661500.0
ACB,4/28/2011,3.948176,3.948176,3.893843,3.930065,257100.0
ACB,4/29/2011,3.911954,3.948176,3.911954,3.930065,438700.0
ACB,5/4/2011,3.966287,3.966287,3.911954,3.930065,130700.0
ACB,5/5/2011,3.930065,3.948176,3.930065,3.948176,134100.0
ACB,5/6/2011,3.930065,3.966287,3.930065,3.966287,157200.0
ACB,5/9/2011,3.966287,3.966287,3.948176,3.966287,289100.0
ACB,5/10/2011,3.966287,3.966287,3.948176,3.948176,85000.0
ACB,5/11/2011,3.966287,3.984398,3.948176,3.984398,225900.0
ACB,5/12/2011,3.966287,3.984398,3.966287,3.966287,101700.0
ACB,5/13/2011,3.966287,3.984398,3.966287,3.984398,445600.0
ACB,5/16/2011,3.966287,4.056841,3.966287,3.984398,214100.0
ACB,5/17/2011,3.984398,4.074953,3.966287,3.966287,84800.0
ACB,5/18/2011,3.966287,3.984398,3.966287,3.966287,301500.0
ACB,5/19/2011,3.966287,3.984398,3.930065,3.966287,502000.0
ACB,5/20/2011,3.948176,3.948176,3.911954,3.911954,525100.0
ACB,5/23/2011,3.930065,3.948176,3.857622,3.893843,521800.0
ACB,5/24/2011,3.893843,3.893843,3.803289,3.839511,812300.0
ACB,5/25/2011,3.821463,3.821463,3.62224,3.694685,662700.0
ACB,5/26/2011,3.694644,3.80331,3.477312,3.80331,414000.0
ACB,5/27/2011,3.803352,3.803352,3.640351,3.712796,344400.0
ACB,5/30/2011,3.694685,3.76713,3.694685,3.694685,432600.0
ACB,5/31/2011,3.730907,3.785241,3.694685,3.730907,351100.0
ACB,6/1/2011,3.676533,3.785199,3.676533,3.785199,462700.0
ACB,6/2/2011,3.803289,3.857622,3.748956,3.857622,340500.0
ACB,6/3/2011,3.911976,3.98442,3.748977,3.767088,380400.0
ACB,6/6/2011,3.803352,3.803352,3.712796,3.730907,193600.0
ACB,6/7/2011,3.767088,3.821421,3.748977,3.80331,493200.0
ACB,6/8/2011,3.78522,3.821442,3.748998,3.748998,216600.0
ACB,6/9/2011,3.767109,3.78522,3.730887,3.748998,193500.0
ACB,6/10/2011,3.712755,3.821421,3.712755,3.767088,271500.0
ACB,6/13/2011,3.785199,3.80331,3.748977,3.767088,421400.0
ACB,6/14/2011,3.767088,3.839532,3.748977,3.767088,622300.0
ACB,6/15/2011,3.78522,3.78522,3.748998,3.748998,538300.0
ACB,6/16/2011,3.767088,3.80331,3.767088,3.785199,445200.0
ACB,6/17/2011,3.785199,3.785199,3.748977,3.785199,503800.0
ACB,6/20/2011,3.767088,3.785199,3.748977,3.785199,624600.0
ACB,6/21/2011,3.785199,3.80331,3.767088,3.80331,350800.0
ACB,6/22/2011,3.785199,3.80331,3.767088,3.785199,333500.0
ACB,6/23/2011,3.767088,3.785199,3.748977,3.767088,966500.0
ACB,6/24/2011,3.767088,3.767088,3.748977,3.767088,394600.0
ACB,6/27/2011,3.767088,3.767088,3.748977,3.767088,561000.0
ACB,6/28/2011,3.767088,3.767088,3.748977,3.767088,248100.0
ACB,6/29/2011,3.767088,3.785199,3.767088,3.767088,199700.0
ACB,6/30/2011,3.748977,3.785199,3.748977,3.785199,319900.0
ACB,7/1/2011,3.767088,3.80331,3.748977,3.767088,416100.0
ACB,7/4/2011,3.767088,3.80331,3.767088,3.785199,185700.0
ACB,7/5/2011,3.80331,3.80331,3.785199,3.785199,123500.0
ACB,7/6/2011,3.785199,3.80331,3.785199,3.80331,97900.0
ACB,7/7/2011,3.785199,3.80331,3.785199,3.785199,141800.0
ACB,7/8/2011,3.785199,3.80331,3.785199,3.80331,101900.0
ACB,7/11/2011,3.785199,3.80331,3.785199,3.785199,209700.0
ACB,7/12/2011,3.80331,3.80331,3.785199,3.80331,157900.0
ACB,7/13/2011,3.767088,3.80331,3.767088,3.785199,266600.0
ACB,7/14/2011,3.80331,3.80331,3.785199,3.785199,408200.0
ACB,7/15/2011,3.785199,3.80331,3.767088,3.80331,460800.0
ACB,7/18/2011,3.80331,3.80331,3.785199,3.785199,169200.0
ACB,7/19/2011,3.785199,3.80331,3.785199,3.80331,470200.0
ACB,7/20/2011,3.785199,3.80331,3.767088,3.785199,383300.0
ACB,7/21/2011,3.80331,3.930087,3.785199,3.80331,429800.0
ACB,7/22/2011,3.821421,3.821421,3.80331,3.80331,121800.0
ACB,7/25/2011,3.80331,3.839532,3.785199,3.785199,847600.0
ACB,7/26/2011,3.785199,3.80331,3.767088,3.80331,411500.0
ACB,7/27/2011,3.767088,3.80331,3.767088,3.80331,348700.0
ACB,7/28/2011,3.785199,3.785199,3.767088,3.785199,360300.0
ACB,7/29/2011,3.748977,3.80331,3.712755,3.80331,598200.0
ACB,8/1/2011,3.767088,3.767088,3.748977,3.767088,225800.0
ACB,8/2/2011,3.748977,3.767088,3.730866,3.767088,790400.0
ACB,8/3/2011,3.748977,3.785199,3.748977,3.767088,140300.0
ACB,8/4/2011,3.80331,3.80331,3.748977,3.80331,212500.0
ACB,8/5/2011,3.767088,3.80331,3.767088,3.785199,341600.0
ACB,8/8/2011,3.767088,3.785199,3.748977,3.767088,282700.0
ACB,8/9/2011,3.767109,3.767109,3.748998,3.748998,513200.0
ACB,8/10/2011,3.748977,3.767088,3.748977,3.767088,296700.0
ACB,8/11/2011,3.748998,3.767109,3.730887,3.748998,461100.0
ACB,8/12/2011,3.730866,3.767088,3.730866,3.767088,242000.0
ACB,8/15/2011,3.767088,3.767088,3.748977,3.767088,236700.0
ACB,8/16/2011,3.767088,3.767088,3.748977,3.767088,384800.0
ACB,8/17/2011,3.767088,3.785199,3.748977,3.767088,266500.0
ACB,8/18/2011,3.767088,3.80331,3.767088,3.80331,263800.0
ACB,8/19/2011,3.785199,3.785199,3.767088,3.767088,240900.0
ACB,8/22/2011,3.767088,3.80331,3.767088,3.80331,385200.0
ACB,8/23/2011,3.80331,3.80331,3.785199,3.80331,398200.0
ACB,8/24/2011,3.549756,3.80331,3.549756,3.80331,111200.0
ACB,8/25/2011,3.767088,3.80331,3.767088,3.80331,197500.0
ACB,8/26/2011,3.785199,3.785199,3.767088,3.785199,109800.0
ACB,8/29/2011,3.767088,3.80331,3.767088,3.80331,167700.0
ACB,8/30/2011,3.803289,3.948176,3.803289,3.839511,264500.0
ACB,8/31/2011,3.893843,3.911954,3.8214,3.857622,271600.0
ACB,9/1/2011,3.8576,4.093041,3.8576,4.093041,692700.0
ACB,9/5/2011,4.310323,4.310323,4.201659,4.23788,977300.0
ACB,9/6/2011,4.165484,4.183595,4.038708,4.093041,307400.0
